"id" "date" "period" "stage" "lat" "long" "wind" "press"
"57" 4 "08/26/1851" "06h" "cyclone" 38.9 -71.8 40 0
"58" 4 "08/26/1851" "12h" "cyclone" 40 -70 40 0
"59" 4 "08/26/1851" "18h" "cyclone" 41.3 -66.8 40 0
"60" 4 "08/27/1851" "00h" "cyclone" 42.8 -63.3 40 0
"61" 4 "08/27/1851" "06h" "cyclone" 44.5 -60.2 40 0
"62" 4 "08/27/1851" "12h" "cyclone" 46.4 -57.2 40 0
"63" 4 "08/27/1851" "18h" "cyclone" 48.5 -54.2 40 0
"64" 5 "09/13/1851" "00h" "cyclone" 32.5 -73.5 50 0
"65" 5 "09/13/1851" "06h" "cyclone" 32.5 -73.5 50 0
"66" 5 "09/13/1851" "12h" "cyclone" 32.5 -73.5 50 0
"67" 5 "09/13/1851" "18h" "cyclone" 32.5 -73.5 50 0
"68" 5 "09/14/1851" "00h" "cyclone" 32.5 -73.5 50 0
"69" 5 "09/14/1851" "06h" "cyclone" 32.5 -73.5 50 0
"70" 5 "09/14/1851" "12h" "cyclone" 32.5 -73.5 50 0
"71" 5 "09/14/1851" "18h" "cyclone" 32.5 -73.5 50 0
"72" 5 "09/15/1851" "00h" "cyclone" 32.5 -73.5 50 0
"73" 5 "09/15/1851" "06h" "cyclone" 32.5 -73.5 50 0
"74" 5 "09/15/1851" "12h" "cyclone" 32.5 -73.5 50 0
"75" 5 "09/15/1851" "18h" "cyclone" 32.5 -73.5 50 0
"76" 5 "09/16/1851" "00h" "cyclone" 32.5 -73.5 50 0
"77" 5 "09/16/1851" "06h" "cyclone" 32.5 -73.5 50 0
"78" 5 "09/16/1851" "12h" "cyclone" 32.5 -73.5 50 0
"79" 5 "09/16/1851" "18h" "cyclone" 32.5 -73.5 50 0
"80" 6 "10/16/1851" "00h" "cyclone" 28.7 -78 40 0
"81" 6 "10/16/1851" "06h" "cyclone" 29.1 -77.8 40 0
"82" 6 "10/16/1851" "12h" "cyclone" 29.5 -77.5 50 0
"83" 6 "10/16/1851" "18h" "cyclone" 30.1 -77.1 50 0
"84" 6 "10/17/1851" "00h" "cyclone" 30.7 -76.6 60 0
"85" 6 "10/17/1851" "06h" "cyclone" 31.2 -76.3 60 0
"86" 6 "10/17/1851" "12h" "cyclone" 31.6 -75.9 60 0
"87" 6 "10/17/1851" "18h" "cyclone" 32 -75.5 60 0
"88" 6 "10/18/1851" "00h" "cyclone" 32.7 -74.9 60 0
"89" 6 "10/18/1851" "06h" "cyclone" 33.3 -74.3 60 0
"90" 6 "10/18/1851" "12h" "cyclone" 34 -73.8 60 0
"91" 6 "10/18/1851" "18h" "cyclone" 35.3 -73 60 0
"92" 6 "10/19/1851" "00h" "cyclone" 37 -72.6 50 0
"93" 6 "10/19/1851" "06h" "cyclone" 38.5 -72.1 50 0
"94" 6 "10/19/1851" "12h" "cyclone" 40.2 -71.8 50 0
"95" 6 "10/19/1851" "18h" "cyclone" 42 -71.6 40 0
"96" 7 "08/19/1852" "00h" "cyclone" 20.5 -67.1 60 0
"97" 7 "08/19/1852" "06h" "cyclone" 20.7 -68 60 0
"98" 7 "08/19/1852" "12h" "cyclone" 20.9 -68.8 60 0
"99" 7 "08/19/1852" "18h" "cyclone" 21.1 -69.6 60 0
"100" 7 "08/20/1852" "00h" "cyclone" 21.2 -70.6 70 0
"101" 7 "08/20/1852" "06h" "cyclone" 21.5 -71.9 70 0
"102" 7 "08/20/1852" "12h" "cyclone" 21.7 -73 70 0
"103" 7 "08/20/1852" "18h" "cyclone" 21.9 -74 70 0
"104" 7 "08/21/1852" "00h" "cyclone" 22.1 -74.9 80 0
"105" 7 "08/21/1852" "06h" "cyclone" 22.2 -76.1 80 0
"106" 7 "08/21/1852" "12h" "cyclone" 22.6 -77.1 80 0
"107" 7 "08/21/1852" "18h" "cyclone" 22.9 -78.1 80 0
"108" 7 "08/22/1852" "00h" "cyclone" 23.2 -79.3 90 0
"109" 7 "08/22/1852" "06h" "cyclone" 23.5 -80.1 90 0
"110" 7 "08/22/1852" "12h" "cyclone" 23.8 -81.1 90 0
"111" 7 "08/22/1852" "18h" "cyclone" 24.2 -82.1 90 0
"112" 7 "08/23/1852" "00h" "cyclone" 24.7 -83.1 90 0
"113" 7 "08/23/1852" "06h" "cyclone" 25.2 -83.9 90 0
"114" 7 "08/23/1852" "12h" "cyclone" 25.7 -84.6 90 0
"115" 7 "08/23/1852" "18h" "cyclone" 26.2 -85.3 90 0
"116" 7 "08/24/1852" "00h" "cyclone" 26.7 -86 100 0
"117" 7 "08/24/1852" "06h" "cyclone" 27.2 -86.6 100 0
"118" 7 "08/24/1852" "12h" "cyclone" 27.7 -87.1 100 0
"119" 7 "08/24/1852" "18h" "cyclone" 28.2 -87.5 100 0
"120" 7 "08/25/1852" "00h" "cyclone" 28.6 -87.8 100 0
"121" 7 "08/25/1852" "06h" "cyclone" 28.8 -88 100 0
"122" 7 "08/25/1852" "12h" "cyclone" 29.1 -88.2 100 0
"123" 7 "08/25/1852" "18h" "cyclone" 29.4 -88.4 100 0
"124" 7 "08/26/1852" "00h" "cyclone" 29.8 -88.6 100 0
"125" 7 "08/26/1852" "06h" "cyclone" 30.2 -88.6 100 961
"126" 7 "08/26/1852" "12h" "cyclone" 30.6 -88.5 90 0
"127" 7 "08/26/1852" "18h" "cyclone" 31.2 -88.1 70 0
"128" 7 "08/27/1852" "00h" "cyclone" 31.8 -87.4 50 0
"129" 7 "08/27/1852" "06h" "cyclone" 32.3 -86.3 40 0
"130" 7 "08/27/1852" "12h" "cyclone" 32.8 -84.8 40 0
"131" 7 "08/27/1852" "18h" "cyclone" 33.2 -82.8 40 0
"132" 7 "08/28/1852" "00h" "cyclone" 33.5 -80.5 40 0
"133" 7 "08/28/1852" "06h" "cyclone" 33.8 -78.2 40 0
"134" 7 "08/28/1852" "12h" "cyclone" 34 -76 40 0
"135" 7 "08/28/1852" "18h" "cyclone" 34.4 -74.2 40 0
"136" 7 "08/29/1852" "00h" "cyclone" 35.2 -72.8 50 0
"137" 7 "08/29/1852" "06h" "cyclone" 36.4 -71.8 50 0
"138" 7 "08/29/1852" "12h" "cyclone" 38 -70.8 50 0
"139" 7 "08/29/1852" "18h" "cyclone" 39.6 -69.6 50 0
"140" 7 "08/30/1852" "00h" "cyclone" 41 -68 50 0
"141" 8 "09/05/1852" "00h" "cyclone" 17 -64.1 70 0
"142" 8 "09/05/1852" "06h" "cyclone" 17.4 -65.1 70 0
"143" 8 "09/05/1852" "12h" "cyclone" 17.7 -66.1 70 0
"144" 8 "09/05/1852" "18h" "cyclone" 18.2 -67.1 60 0
"145" 8 "09/06/1852" "00h" "cyclone" 18.6 -68.8 60 0
"146" 8 "09/06/1852" "06h" "cyclone" 19.2 -70.1 50 0
"147" 8 "09/06/1852" "12h" "cyclone" 19.5 -71.4 40 0
"148" 8 "09/06/1852" "18h" "cyclone" 19.7 -72.5 40 0
"149" 9 "09/09/1852" "00h" "cyclone" 26.4 -90.4 70 0
"150" 9 "09/09/1852" "06h" "cyclone" 26.5 -89.6 70 0
"151" 9 "09/09/1852" "12h" "cyclone" 26.6 -88.8 70 0
"152" 9 "09/09/1852" "18h" "cyclone" 26.6 -88.1 70 0
"153" 9 "09/10/1852" "00h" "cyclone" 26.8 -87.4 70 0
"154" 9 "09/10/1852" "06h" "cyclone" 26.9 -86.6 70 0
"155" 9 "09/10/1852" "12h" "cyclone" 27.1 -86.1 70 0
"156" 9 "09/10/1852" "18h" "cyclone" 27.3 -85.6 70 0
"157" 9 "09/11/1852" "00h" "cyclone" 27.5 -85.1 70 0
"158" 9 "09/11/1852" "06h" "cyclone" 27.7 -84.6 70 0
"159" 9 "09/11/1852" "12h" "cyclone" 27.8 -84 70 0
"160" 9 "09/11/1852" "18h" "cyclone" 27.9 -83.4 70 0
"161" 9 "09/12/1852" "00h" "cyclone" 28 -82.8 70 0
"162" 9 "09/12/1852" "06h" "cyclone" 28.1 -82.2 60 0
"163" 9 "09/12/1852" "12h" "cyclone" 28.2 -81.5 50 0
"164" 9 "09/12/1852" "18h" "cyclone" 28.5 -80.5 50 0
"165" 9 "09/13/1852" "00h" "cyclone" 29.2 -79 60 0
"166" 9 "09/13/1852" "06h" "cyclone" 30.4 -77 70 0
"167" 9 "09/13/1852" "12h" "cyclone" 32 -74.5 70 0
"168" 9 "09/13/1852" "18h" "cyclone" 34 -71.5 70 0
"169" 10 "09/22/1852" "00h" "cyclone" 16.1 -58.5 50 0
"170" 10 "09/22/1852" "06h" "cyclone" 16.4 -59.1 50 0
"171" 10 "09/22/1852" "12h" "cyclone" 16.7 -59.7 50 0
"172" 10 "09/22/1852" "18h" "cyclone" 17 -60.3 50 0
"173" 10 "09/23/1852" "00h" "cyclone" 17.4 -61.2 60 0
"174" 10 "09/23/1852" "06h" "cyclone" 17.7 -62.2 60 0
"175" 10 "09/23/1852" "12h" "cyclone" 18.1 -63.1 70 0
"176" 10 "09/23/1852" "18h" "cyclone" 18.4 -63.7 70 0
"177" 10 "09/24/1852" "00h" "cyclone" 18.7 -64.3 70 0
"178" 10 "09/24/1852" "06h" "cyclone" 18.9 -65 70 0
"179" 10 "09/24/1852" "12h" "cyclone" 19.1 -65.8 70 0
"180" 10 "09/24/1852" "18h" "cyclone" 19.2 -66.6 70 0
"181" 10 "09/25/1852" "00h" "cyclone" 19.5 -67.4 80 0
"182" 10 "09/25/1852" "06h" "cyclone" 19.7 -68.1 80 0
"183" 10 "09/25/1852" "12h" "cyclone" 19.9 -68.8 80 0
"184" 10 "09/25/1852" "18h" "cyclone" 20 -69.6 80 0
"185" 10 "09/26/1852" "00h" "cyclone" 20.1 -70.3 80 0
"186" 10 "09/26/1852" "06h" "cyclone" 20.4 -70.9 80 0
"187" 10 "09/26/1852" "12h" "cyclone" 20.7 -71.6 80 0
"188" 10 "09/26/1852" "18h" "cyclone" 21 -72.1 80 0
"189" 10 "09/27/1852" "00h" "cyclone" 21.4 -73 80 0
"190" 10 "09/27/1852" "06h" "cyclone" 21.9 -73.6 80 0
"191" 10 "09/27/1852" "12h" "cyclone" 22.5 -74 80 0
"192" 10 "09/27/1852" "18h" "cyclone" 23.2 -74.4 80 0
"193" 10 "09/28/1852" "00h" "cyclone" 23.9 -74.6 80 0
"194" 10 "09/28/1852" "06h" "cyclone" 24.6 -74.6 80 0
"195" 10 "09/28/1852" "12h" "cyclone" 25.4 -74.5 80 0
"196" 10 "09/28/1852" "18h" "cyclone" 26.5 -74 80 0
"197" 10 "09/29/1852" "00h" "cyclone" 27.4 -73.5 80 0
"198" 10 "09/29/1852" "06h" "cyclone" 28.2 -72.9 80 0
"199" 10 "09/29/1852" "12h" "cyclone" 29 -72.3 80 0
"200" 10 "09/29/1852" "18h" "cyclone" 30.2 -71.5 80 0
"201" 10 "09/30/1852" "00h" "cyclone" 31.6 -70.5 70 0
"202" 10 "09/30/1852" "06h" "cyclone" 32.7 -69.6 70 0
"203" 10 "09/30/1852" "12h" "cyclone" 33.8 -69.1 70 0
"204" 10 "09/30/1852" "18h" "cyclone" 34.9 -68.6 70 0
"205" 11 "10/06/1852" "00h" "cyclone" 17 -73.8 90 0
"206" 11 "10/06/1852" "06h" "cyclone" 17.1 -75 90 0
"207" 11 "10/06/1852" "12h" "cyclone" 17.2 -76.3 90 0
"208" 11 "10/06/1852" "18h" "cyclone" 17.2 -77.8 90 0
"209" 11 "10/07/1852" "00h" "cyclone" 17.7 -79.6 90 0
"210" 11 "10/07/1852" "06h" "cyclone" 18.2 -81.5 90 0
"211" 11 "10/07/1852" "12h" "cyclone" 18.7 -83.1 90 0
"212" 11 "10/07/1852" "18h" "cyclone" 19.5 -84.4 90 0
"213" 11 "10/08/1852" "00h" "cyclone" 20.4 -85.5 90 0
"214" 11 "10/08/1852" "06h" "cyclone" 21.2 -86.4 90 0
"215" 11 "10/08/1852" "12h" "cyclone" 22.4 -86.9 90 0
"216" 11 "10/08/1852" "18h" "cyclone" 24 -86.8 90 0
"217" 11 "10/09/1852" "00h" "cyclone" 25.6 -86.4 90 0
"218" 11 "10/09/1852" "06h" "cyclone" 26.9 -85.9 90 0
"219" 11 "10/09/1852" "12h" "cyclone" 28 -85.5 90 0
"220" 11 "10/09/1852" "18h" "cyclone" 29.2 -84.9 90 0
"221" 11 "10/10/1852" "00h" "cyclone" 30.5 -83.9 80 0
"222" 11 "10/10/1852" "06h" "cyclone" 31.8 -82.8 60 0
"223" 11 "10/10/1852" "12h" "cyclone" 33 -81.1 50 0
"224" 11 "10/10/1852" "18h" "cyclone" 34 -79.5 50 0
"225" 11 "10/11/1852" "00h" "cyclone" 35 -77 50 0
"226" 11 "10/11/1852" "06h" "cyclone" 36 -74 50 0
"227" 11 "10/11/1852" "12h" "cyclone" 38 -70 60 0
"228" 11 "10/11/1852" "18h" "cyclone" 40 -66 60 0
"229" 12 "08/05/1853" "12h" "cyclone" 32.5 -69 50 0
"230" 13 "08/10/1853" "12h" "cyclone" 12 -60 40 0
"231" 14 "08/30/1853" "00h" "cyclone" 12.1 -23.2 40 0
"232" 14 "08/30/1853" "06h" "cyclone" 12.3 -25.1 40 0
"233" 14 "08/30/1853" "12h" "cyclone" 12.5 -27 40 0
"234" 14 "08/30/1853" "18h" "cyclone" 12.8 -28.9 40 0
"235" 14 "08/31/1853" "00h" "cyclone" 13 -30.9 50 0
"236" 14 "08/31/1853" "06h" "cyclone" 13.3 -33 50 0
"237" 14 "08/31/1853" "12h" "cyclone" 13.6 -35 60 0
"238" 14 "08/31/1853" "18h" "cyclone" 13.9 -36.8 60 0
"239" 14 "09/01/1853" "00h" "cyclone" 14.2 -38.5 70 0
"240" 14 "09/01/1853" "06h" "cyclone" 14.6 -40.5 70 0
"241" 14 "09/01/1853" "12h" "cyclone" 14.9 -42.3 80 0
"242" 14 "09/01/1853" "18h" "cyclone" 15.2 -43.9 80 0
"243" 14 "09/02/1853" "00h" "cyclone" 15.7 -45.7 90 0
"244" 14 "09/02/1853" "06h" "cyclone" 16.2 -47.3 90 0
"245" 14 "09/02/1853" "12h" "cyclone" 16.7 -49 100 0
"246" 14 "09/02/1853" "18h" "cyclone" 17.4 -51 110 0
"247" 14 "09/03/1853" "00h" "cyclone" 18.2 -52.8 120 0
"248" 14 "09/03/1853" "06h" "cyclone" 19.1 -54.6 130 0
"249" 14 "09/03/1853" "12h" "cyclone" 19.7 -56.2 130 924
"250" 14 "09/03/1853" "18h" "cyclone" 20.7 -58 130 0
"251" 14 "09/04/1853" "00h" "cyclone" 21.2 -59.9 120 0
"252" 14 "09/04/1853" "06h" "cyclone" 22 -61.8 120 0
"253" 14 "09/04/1853" "12h" "cyclone" 22.7 -63.7 120 0
"254" 14 "09/04/1853" "18h" "cyclone" 23.4 -65.3 120 0
"255" 14 "09/05/1853" "00h" "cyclone" 24.2 -67.1 120 0
"256" 14 "09/05/1853" "06h" "cyclone" 25 -68.6 120 0
"257" 14 "09/05/1853" "12h" "cyclone" 25.8 -70.1 120 0
"258" 14 "09/05/1853" "18h" "cyclone" 26.6 -71.1 120 0
"259" 14 "09/06/1853" "00h" "cyclone" 27.3 -72 120 0
"260" 14 "09/06/1853" "06h" "cyclone" 28.2 -72.9 120 0
"261" 14 "09/06/1853" "12h" "cyclone" 29.1 -73.5 120 0
"262" 14 "09/06/1853" "18h" "cyclone" 30.2 -74 120 0
"263" 14 "09/07/1853" "00h" "cyclone" 31.2 -74.3 110 0
"264" 14 "09/07/1853" "06h" "cyclone" 32.5 -74.1 110 0
"265" 14 "09/07/1853" "12h" "cyclone" 33.7 -73.9 100 0
"266" 14 "09/07/1853" "18h" "cyclone" 34.9 -72.9 100 0
"267" 14 "09/08/1853" "00h" "cyclone" 36 -71.6 100 0
"268" 14 "09/08/1853" "06h" "cyclone" 36.8 -69.9 100 0
"269" 14 "09/08/1853" "12h" "cyclone" 37.5 -67.9 100 0
"270" 14 "09/08/1853" "18h" "cyclone" 38.2 -65.4 100 0
"271" 14 "09/09/1853" "00h" "cyclone" 39 -62.3 100 0
"272" 14 "09/09/1853" "06h" "cyclone" 39.9 -59.4 90 0
"273" 14 "09/09/1853" "12h" "cyclone" 40.8 -56.8 80 0
"274" 14 "09/09/1853" "18h" "cyclone" 41.9 -53.4 70 0
"275" 14 "09/10/1853" "00h" "cyclone" 42.9 -49.5 70 0
"276" 14 "09/10/1853" "06h" "cyclone" 43.9 -45.5 70 0
"277" 14 "09/10/1853" "12h" "cyclone" 45 -41.2 70 0
"278" 14 "09/10/1853" "18h" "cyclone" 46.2 -36.2 70 0
"279" 15 "09/08/1853" "00h" "cyclone" 37 -53 100 0
"280" 15 "09/08/1853" "06h" "cyclone" 38 -51 100 0
"281" 15 "09/08/1853" "12h" "cyclone" 39 -49 100 0
"282" 15 "09/08/1853" "18h" "cyclone" 40 -46.8 100 0
"283" 15 "09/09/1853" "00h" "cyclone" 41.3 -44 100 0
"284" 15 "09/09/1853" "06h" "cyclone" 42.5 -41.5 100 0
"285" 15 "09/09/1853" "12h" "cyclone" 43.4 -39.3 100 0
"286" 15 "09/09/1853" "18h" "cyclone" 44.5 -37.2 100 0
"287" 15 "09/10/1853" "00h" "cyclone" 45.5 -34.7 100 0
"288" 15 "09/10/1853" "06h" "cyclone" 46.3 -32.3 100 0
"289" 15 "09/10/1853" "12h" "cyclone" 47 -30 90 0
"290" 15 "09/10/1853" "18h" "cyclone" 48 -27.5 90 0
"291" 16 "09/21/1853" "12h" "cyclone" 20 -95 50 0
"292" 17 "09/26/1853" "00h" "cyclone" 25.8 -62 50 0
"293" 17 "09/26/1853" "06h" "cyclone" 27.4 -62.5 50 0
"294" 17 "09/26/1853" "12h" "cyclone" 29 -62.9 50 0
"295" 17 "09/26/1853" "18h" "cyclone" 30.6 -63.2 50 0
"296" 17 "09/27/1853" "00h" "cyclone" 32.9 -62.6 60 0
"297" 17 "09/27/1853" "06h" "cyclone" 34.8 -61.3 60 0
"298" 17 "09/27/1853" "12h" "cyclone" 36 -59.8 70 0
"299" 17 "09/27/1853" "18h" "cyclone" 36.7 -58.4 70 0
"300" 17 "09/28/1853" "00h" "cyclone" 36.8 -57.4 70 0
"301" 17 "09/28/1853" "06h" "cyclone" 36.3 -56.7 70 0
"302" 17 "09/28/1853" "12h" "cyclone" 35.5 -56.9 70 0
"303" 17 "09/28/1853" "18h" "cyclone" 35.5 -57 70 0
"304" 17 "09/29/1853" "00h" "cyclone" 35.4 -57.2 70 0
"305" 17 "09/29/1853" "06h" "cyclone" 35.3 -57.4 70 0
"306" 17 "09/29/1853" "12h" "cyclone" 35.3 -57.7 70 0
"307" 17 "09/29/1853" "18h" "cyclone" 35.4 -57.9 70 0
"308" 17 "09/30/1853" "00h" "cyclone" 35.5 -58.1 70 0
"309" 17 "09/30/1853" "06h" "cyclone" 35.5 -58.2 70 0
"310" 17 "09/30/1853" "12h" "cyclone" 35.8 -58.3 70 0
"311" 17 "09/30/1853" "18h" "cyclone" 36.3 -58 70 0
"312" 17 "10/01/1853" "00h" "cyclone" 37 -57.5 70 0
"313" 17 "10/01/1853" "06h" "cyclone" 38 -56.8 70 0
"314" 18 "09/28/1853" "12h" "cyclone" 15 -37 50 0
"315" 19 "10/19/1853" "00h" "cyclone" 27.5 -78.5 70 0
"316" 19 "10/19/1853" "06h" "cyclone" 28 -78.9 70 0
"317" 19 "10/19/1853" "12h" "cyclone" 28.5 -79.3 80 0
"318" 19 "10/19/1853" "18h" "cyclone" 28.9 -79.6 80 0
"319" 19 "10/20/1853" "00h" "cyclone" 29.3 -79.9 80 0
"320" 19 "10/20/1853" "06h" "cyclone" 29.7 -80.2 80 0
"321" 19 "10/20/1853" "12h" "cyclone" 30 -80.5 90 0
"322" 19 "10/20/1853" "18h" "cyclone" 30.3 -80.7 90 0
"323" 19 "10/21/1853" "00h" "cyclone" 30.6 -80.9 90 0
"324" 19 "10/21/1853" "06h" "cyclone" 30.9 -80.9 90 0
"325" 19 "10/21/1853" "12h" "cyclone" 31.3 -80.6 80 0
"326" 19 "10/21/1853" "18h" "cyclone" 31.7 -80.1 80 0
"327" 19 "10/22/1853" "00h" "cyclone" 32.1 -79.4 80 0
"328" 19 "10/22/1853" "06h" "cyclone" 32.5 -78.5 80 0
"329" 20 "06/25/1854" "00h" "cyclone" 26 -92.5 60 0
"330" 20 "06/25/1854" "06h" "cyclone" 26 -93 60 0
"331" 20 "06/25/1854" "12h" "cyclone" 26 -93.5 70 0
"332" 20 "06/25/1854" "18h" "cyclone" 26 -94 70 0
"333" 20 "06/26/1854" "00h" "cyclone" 26 -94.7 70 0
"334" 20 "06/26/1854" "06h" "cyclone" 26.1 -95.7 70 0
"335" 20 "06/26/1854" "12h" "cyclone" 26.2 -97 70 0
"336" 20 "06/26/1854" "18h" "cyclone" 26.4 -98.5 50 0
"337" 20 "06/27/1854" "00h" "cyclone" 26.8 -100 40 0
"338" 20 "06/27/1854" "06h" "cyclone" 27.4 -101.5 40 0
"339" 20 "06/27/1854" "12h" "cyclone" 28 -103 40 0
"340" 21 "08/23/1854" "12h" "cyclone" 33 -55 60 0
"341" 22 "09/07/1854" "00h" "cyclone" 26.4 -76.6 110 0
"342" 22 "09/07/1854" "06h" "cyclone" 27.2 -77.6 110 0
"343" 22 "09/07/1854" "12h" "cyclone" 28 -78.6 110 938
"344" 22 "09/07/1854" "18h" "cyclone" 28.8 -79.6 110 0
"345" 22 "09/08/1854" "00h" "cyclone" 29.6 -80.3 110 0
"346" 22 "09/08/1854" "06h" "cyclone" 30.4 -80.6 110 0
"347" 22 "09/08/1854" "12h" "cyclone" 31.1 -80.9 100 0
"348" 22 "09/08/1854" "18h" "cyclone" 31.6 -81.1 100 950
"349" 22 "09/09/1854" "00h" "cyclone" 32 -81.3 80 0
"350" 22 "09/09/1854" "06h" "cyclone" 32.5 -81.5 70 0
"351" 22 "09/09/1854" "12h" "cyclone" 33.2 -81.5 60 0
"352" 22 "09/09/1854" "18h" "cyclone" 34.3 -80.5 50 0
"353" 22 "09/10/1854" "00h" "cyclone" 35.5 -78.1 40 0
"354" 22 "09/10/1854" "06h" "cyclone" 36.8 -75.9 40 0
"355" 22 "09/10/1854" "12h" "cyclone" 37.8 -74 50 0
"356" 22 "09/10/1854" "18h" "cyclone" 38.4 -71.9 60 0
"357" 22 "09/11/1854" "00h" "cyclone" 38.8 -69.5 70 0
"358" 22 "09/11/1854" "06h" "cyclone" 39 -67.3 80 0
"359" 22 "09/11/1854" "12h" "cyclone" 39.4 -65 90 0
"360" 22 "09/11/1854" "18h" "cyclone" 39.5 -61.8 90 0
"361" 22 "09/12/1854" "00h" "cyclone" 39.8 -58.3 90 0
"362" 22 "09/12/1854" "06h" "cyclone" 40 -55.1 90 0
"363" 22 "09/12/1854" "12h" "cyclone" 40 -52 80 0
"364" 22 "09/12/1854" "18h" "cyclone" 40.2 -48 80 0
"365" 23 "09/18/1854" "00h" "cyclone" 28.2 -93.6 90 0
"366" 23 "09/18/1854" "06h" "cyclone" 28.4 -94.1 90 0
"367" 23 "09/18/1854" "12h" "cyclone" 28.6 -94.6 90 0
"368" 23 "09/18/1854" "18h" "cyclone" 28.8 -95.1 90 0
"369" 23 "09/19/1854" "00h" "cyclone" 29 -95.6 80 0
"370" 23 "09/19/1854" "06h" "cyclone" 29.2 -96.1 70 0
"371" 23 "09/19/1854" "12h" "cyclone" 29.4 -96.5 60 0
"372" 23 "09/19/1854" "18h" "cyclone" 29.7 -96.6 60 0
"373" 23 "09/20/1854" "00h" "cyclone" 30 -96.4 50 0
"374" 23 "09/20/1854" "06h" "cyclone" 30.3 -96 40 0
